cinema_address,cashier_count,usher_count,cleaning_count,projection_count,technical_support_count
"Augustów, Narutowicza 2",2499,2474,2525,2538,2490
"Augustów, Skośna 6",2577,2604,2564,2630,2704
"Augustów, Wesoła 7",2979,3011,2975,2926,3062
"Bełchatów, Kowalska 13",2733,2767,2778,2777,2687
"Bełchatów, Lawendowa 7",3239,3184,3144,3208,3309
"Bełchatów, Prusa 20",3394,3459,3346,3359,3315
"Bełchatów, Rzemieślnicza 2",2518,2488,2506,2559,2509
"Bełchatów, Żwirki i Wigury 18",2436,2413,2458,2371,2503
"Będzin, Piastowska 27",2820,2867,2965,2742,2766
"Biała Podlaska, Bolesława Chrobrego 8",2427,2507,2479,2385,2498
"Biała Podlaska, Kalinowa 25",2887,2959,2928,2923,2919
"Biała Podlaska, Tuwima 24",2746,2723,2766,2663,2670
"Białogard, Górska 24",2749,2747,2709,2738,2696
"Białogard, Jana Pawła II 28",2801,2814,2824,2854,2772
"Białogard, Kaszubska 20",2875,2786,2714,2742,2770
"Białystok, Borówkowa 19",2728,2735,2769,2800,2701
"Białystok, Kolejowa 12",2982,2998,3013,2923,3022
"Białystok, Orzechowa 30",2610,2663,2623,2613,2618
"Białystok, Sosnowa 11",2751,2799,2882,2780,2767
"Bielawa, Kasprowicza 6",3315,3346,3375,3330,3350
"Bielawa, Topolowa 8",2974,2928,2883,2966,2951
"Bielawa, Tylna 14",2825,2849,2915,2806,2882
"Bielsk Podlaski, Jarzębinowa 15",2880,2839,2798,2769,2859
"Bielsk Podlaski, Kielecka 21",2961,2934,2882,3008,3023
"Bielsk Podlaski, Kolorowa 29",2776,2842,2791,2842,2869
"Bielsko-Biała, Agrestowa 21",2491,2524,2478,2405,2444
"Bielsko-Biała, Ogrodowa 25",3084,3039,2900,3137,2990
"Biłgoraj, Parkowa 25",2616,2641,2618,2743,2664
"Biłgoraj, Zapolskiej 1",2570,2620,2646,2614,2714
"Bochnia, Lelewela 26",3147,3082,3090,3085,3090
"Bochnia, Lipca 15",2623,2633,2547,2599,2624
"Bolesławiec, Działkowa 26",3076,3305,3253,3196,3337
"Bolesławiec, Podmiejska 4",3143,3166,3194,3228,3100
"Brodnica, Azaliowa 20",3009,3107,3099,3079,3035
"Brodnica, Dąbrowskiego 19",2887,2879,2883,2974,2782
"Brodnica, Owocowa 15",2447,2354,2382,2418,2415
"Brodnica, Wiatraczna 14",2655,2646,2640,2620,2676
"Brzeg, Jesionowa 17",2865,2977,2867,2900,2916
"Brzeg, Kilińskiego 18",2933,2976,2875,2907,2935
"Brzeg, Strażacka 12",3074,3101,3012,3106,3032
"Bydgoszcz, Malczewskiego 25",3015,3007,2916,2974,2921
"Bydgoszcz, Niepodległości 3",3188,3146,3249,3134,3207
"Bytom, Topolowa 6",2792,2837,2796,2871,2809
"Chełm, Bydgoska 23",3347,3456,3406,3268,3278
"Chełm, Owocowa 30",2451,2415,2432,2495,2528
"Chełm, Średnia 2",3250,3289,3112,3162,3246
"Chojnice, Kamienna 11",2711,2759,2659,2623,2701
"Chojnice, Kilińskiego 15",2920,2944,2932,2908,2916
"Chojnice, Klonowa 12",2411,2459,2505,2517,2513
"Chrzanów, Daleka 17",3054,3070,3008,3148,3105
"Chrzanów, Składowa 30",2653,2623,2643,2586,2586
"Ciechanów, Tysiąclecia 24",2639,2600,2680,2652,2653
